TimeId,UserId,RoomId,Count
0,54,1119,5
0,54,9960,1
0,54,2491,3
0,54,1081,1
0,54,4446,1
1,54,1119,3
1,54,5621,1
2,54,1119,3
2,54,8129,1
2,54,9960,1
0,55,4201,8
0,55,4423,1
0,55,9123,2
0,55,8477,7
0,55,8783,1
0,55,11510,1
0,55,1296,1
1,55,4201,6
1,55,8477,8
1,55,10381,4
1,55,842,1
1,55,10741,1
1,55,1296,1
1,55,7223,1
1,55,541,1
1,55,11497,1
1,55,8381,2
2,55,4201,8
2,55,10381,3
2,55,9319,1
2,55,10741,2
2,55,10540,1
2,55,1296,1
2,55,9381,1
2,55,8477,4
2,55,8381,2
2,55,8595,1
2,55,656,1
2,55,7432,1
2,55,8159,1
2,55,11497,2
2,55,3315,1
0,56,5433,1
1,56,5433,4
1,56,9986,1
2,56,5433,7
2,56,4472,2
2,56,95,1
0,57,5145,4
0,57,7237,1
0,57,8556,1
0,57,3398,1
0,57,6984,1
0,57,8224,1
0,57,6354,2
0,57,5782,1
0,57,10770,1
0,57,5164,1
0,57,9752,1
1,57,6355,1
1,57,9752,1
1,57,2368,1
1,57,6952,1
2,57,761,1
2,57,6354,2
2,57,9752,1
2,57,5145,6
2,57,3159,1
2,57,7237,6
2,57,3398,1
2,57,10967,1
0,58,8392,3
0,58,11395,1
0,58,10122,1
2,58,8392,2
0,59,6578,1
0,59,8757,1
1,59,9824,1
1,59,5851,1
1,59,8460,1
1,59,2696,1
2,59,8757,1
0,60,896,3
1,60,896,3
2,60,896,8
0,61,8096,6
0,61,5287,3
0,61,11280,1
0,61,4123,2
0,61,7989,3
0,61,8001,3
0,61,5296,4
0,61,6525,2
0,61,5177,2
0,61,8520,1
0,61,3533,3
0,61,6176,4
0,61,3623,1
0,61,5920,1
0,61,1614,4
0,61,3622,1
0,61,3440,1
0,61,4757,1
0,61,1326,3
0,61,3211,1
0,61,2445,1
0,61,4133,1
0,61,4007,1
0,61,95,1
0,61,4071,1
0,61,7536,1
0,61,8536,1
1,61,8096,6
1,61,5287,3
1,61,2445,3
1,61,4007,4
1,61,4123,1
1,61,1614,4
1,61,4071,1
1,61,3533,3
1,61,8001,1
1,61,1485,2
1,61,11165,1
1,61,3622,2
1,61,3211,2
1,61,426,1
1,61,9479,1
1,61,3606,1
1,61,3017,1
1,61,5920,1
1,61,6525,2
1,61,1326,2
1,61,5296,2
1,61,1848,1
1,61,7373,2
1,61,7989,1
1,61,5177,1
1,61,6789,1
1,61,1206,1
1,61,10777,1
1,61,6502,1
1,61,1622,1
1,61,6403,1
1,61,4348,1
1,61,10312,1
1,61,4032,1
1,61,1097,1
1,61,1244,1
1,61,4921,1
1,61,95,1
1,61,4395,1
1,61,2679,1
2,61,8096,6
2,61,7373,3
2,61,3533,6
2,61,6525,4
2,61,6176,7
2,61,1614,5
2,61,5296,6
2,61,5177,3
2,61,1622,2
2,61,8001,3
2,61,1326,4
2,61,1252,1
2,61,2445,2
2,61,4007,2
2,61,10040,1
2,61,7611,1
2,61,6789,4
2,61,2070,2
2,61,1694,2
2,61,9820,1
2,61,463,1
2,61,7279,1
2,61,6074,1
2,61,5920,4
2,61,4123,4
2,61,3440,1
2,61,4411,3
2,61,8235,1
2,61,6403,2
2,61,3211,2
2,61,4757,1
2,61,10036,1
2,61,3622,3
2,61,7989,3
2,61,5287,3
2,61,3272,1
2,61,5114,1
2,61,1206,1
0,62,7436,1
0,62,2792,2
0,62,7185,1
0,63,6102,2
0,63,702,6
0,63,4168,1
0,63,2189,1
0,63,1153,1
0,63,10365,1
0,63,4665,1
0,63,5482,4
0,63,4751,1
0,63,1401,1
0,63,2740,1
0,63,2577,1
0,63,1243,1
1,63,5482,2
1,63,702,3
2,63,10365,1
2,63,1813,1
2,63,9314,1
2,63,4168,1
2,63,702,1
0,64,11285,2
0,64,11286,3
1,64,11285,5
1,64,11286,2
2,64,11286,5
2,64,11285,4
0,65,1893,2
0,65,311,5
0,65,2187,1
0,65,9327,1
1,65,311,7
2,65,311,2
2,65,9649,1
2,65,2151,1
0,66,4921,8
0,66,10108,1
0,66,8633,1
0,66,8270,1
0,66,6563,5
0,66,1002,1
0,66,3300,2
0,66,2038,1
0,66,5256,1
0,66,9845,1
0,66,103,2
0,66,559,3
0,66,656,1
0,66,634,1
0,66,6074,1
0,66,7279,1
0,66,43,1
0,66,9719,1
0,66,11024,1
0,66,10040,1
0,66,8356,1
0,66,182,1
0,66,1097,2
0,66,9392,1
0,66,337,2
0,66,6263,1
0,66,8732,1
0,66,9319,2
0,66,8166,1
0,66,11081,1
0,66,8014,2
0,66,10753,1
0,66,8687,1
0,66,7163,1
0,66,6669,1
0,66,1801,1
0,66,1367,1
0,66,1119,1
0,66,3973,1
0,66,9356,1
0,66,1511,1
0,66,4348,1
0,66,2761,1
1,66,6699,6
1,66,4154,1
1,66,7087,1
1,66,9319,2
1,66,2476,1
1,66,11013,1
1,66,3111,1
1,66,6563,2
1,66,11081,3
1,66,6703,1
1,66,7249,1
1,66,656,1
1,66,6896,2
1,66,4921,6
1,66,5647,1
1,66,420,1
1,66,3216,1
1,66,1097,5
1,66,1514,1
1,66,3587,1
1,66,7050,2
1,66,463,1
1,66,32,1
1,66,4174,1
1,66,11036,2
1,66,7279,1
1,66,3890,1
1,66,5824,1
1,66,3046,1
1,66,8483,1
1,66,3502,1
1,66,1119,6
1,66,10280,1
1,66,103,1
1,66,10181,1
1,66,4201,1
1,66,10978,1
1,66,4359,1
1,66,10108,1
1,66,1402,1
1,66,559,5
1,66,10187,3
1,66,337,2
1,66,11024,4
1,66,9908,1
1,66,3182,1
1,66,6074,4
1,66,8166,1
1,66,3097,2
1,66,8318,1
1,66,427,1
1,66,1296,1
1,66,10081,1
1,66,5780,1
1,66,634,1
1,66,3300,3
1,66,4751,1
1,66,1354,1
1,66,333,1
1,66,1116,2
1,66,4032,1
1,66,9986,1
1,66,3978,1
1,66,4279,1
1,66,6876,1
1,66,10040,1
1,66,2037,1
1,66,11057,1
1,66,9353,1
1,66,8200,1
1,66,2764,1
1,66,6421,1
1,66,8710,1
1,66,1014,1
1,66,4563,1
1,66,1258,1
1,66,4348,1
1,66,4564,1
1,66,9960,1
2,66,7087,1
2,66,3300,3
2,66,4921,6
2,66,7050,1
2,66,10177,1
2,66,1116,7
2,66,9986,1
2,66,6521,1
2,66,6074,1
2,66,3271,1
2,66,3416,1
2,66,6263,1
2,66,1832,1
2,66,6563,2
2,66,559,4
2,66,11024,1
2,66,656,1
2,66,4032,2
2,66,8633,2
2,66,1696,1
2,66,337,1
2,66,8748,1
2,66,1258,2
2,66,3216,1
2,66,420,1
2,66,10729,1
2,66,1097,1
2,66,2038,1
2,66,7245,1
2,66,427,1
2,66,103,1
2,66,1816,1
2,66,1522,1
2,66,9967,1
2,66,1009,1
2,66,8176,1
2,66,3060,1
2,66,3861,1
2,66,4630,1
2,66,2184,1
2,66,441,1
2,66,7476,1
2,66,4279,1
2,66,10814,1
2,66,6387,1
2,66,9356,1
2,66,10634,1
2,66,10108,1
0,67,8037,8
0,67,1596,5
0,67,1097,7
0,67,9986,3
0,67,5358,3
0,67,9533,2
0,67,7476,6
0,67,6549,4
0,67,8242,6
0,67,919,1
0,67,1521,1
0,67,7869,6
0,67,6563,6
0,67,6847,6
0,67,6699,7
0,67,3806,7
0,67,3320,6
0,67,8439,4
0,67,4921,2
0,67,5920,2
0,67,8129,2
0,67,7968,5
0,67,9356,2
0,67,10081,4
0,67,11024,1
0,67,2565,1
0,67,279,1
0,67,1105,1
0,67,8318,2
0,67,8771,1
0,67,3100,1
0,67,2539,1
0,67,4737,6
0,67,6339,1
0,67,8562,3
0,67,32,3
0,67,2434,2
0,67,95,3
0,67,9319,2
0,67,4133,2
0,67,10500,1
0,67,6692,2
0,67,6679,2
0,67,9707,1
0,67,11232,1
0,67,6421,3
0,67,11081,4
0,67,7925,1
0,67,6263,1
0,67,5235,1
0,67,7697,1
0,67,10753,2
0,67,6122,2
0,67,9313,1
0,67,943,1
0,67,2759,1
0,67,3009,1
0,67,6836,1
0,67,4016,1
0,67,2814,1
1,67,6699,6
1,67,6847,4
1,67,3806,6
1,67,8037,6
1,67,1097,4
1,67,3009,4
1,67,6549,5
1,67,1596,1
1,67,943,1
1,67,3320,4
1,67,8439,4
1,67,7869,5
1,67,2031,2
1,67,279,2
1,67,8771,1
1,67,9533,2
1,67,95,2
1,67,7697,2
1,67,6563,6
1,67,11081,3
1,67,8562,1
1,67,7925,2
1,67,1252,1
1,67,5235,1
1,67,32,1
1,67,6692,1
1,67,6679,1
1,67,4133,1
1,67,8318,2
1,67,10500,1
1,67,9986,3
1,67,2434,1
1,67,4737,1
1,67,7476,3
1,67,10081,3
1,67,1105,2
1,67,9319,2
1,67,9208,1
1,67,9474,2
1,67,2011,1
1,67,7081,1
1,67,5756,1
1,67,78,2
1,67,9313,1
1,67,7968,2
1,67,6122,1
1,67,9992,1
1,67,9752,1
1,67,2476,1
1,67,11231,2
1,67,234,2
1,67,1671,1
1,67,3400,1
1,67,6421,3
1,67,5358,2
1,67,10753,1
1,67,6836,2
1,67,2539,1
1,67,5920,1
1,67,9250,1
1,67,1986,1
1,67,10008,1
1,67,2285,1
1,67,3593,1
1,67,3142,1
1,67,1310,1
1,67,8842,1
1,67,3408,1
1,67,3363,1
1,67,4348,1
1,67,709,1
1,67,10806,1
1,67,2809,1
1,67,5812,1
1,67,559,1
2,67,6699,7
2,67,8037,7
2,67,1097,2
2,67,2539,2
2,67,6421,5
2,67,6847,2
2,67,3806,7
2,67,3320,3
2,67,8439,2
2,67,2011,1
2,67,9319,5
2,67,6549,4
2,67,3009,3
2,67,10081,5
2,67,5358,2
2,67,8561,1
2,67,7968,3
2,67,9986,3
2,67,7476,2
2,67,2434,4
2,67,3969,1
2,67,6263,1
2,67,4921,1
2,67,420,1
2,67,7050,1
2,67,5920,2
2,67,1116,1
2,67,8129,1
2,67,9533,1
2,67,3004,1
2,67,6679,1
2,67,10207,1
2,67,9288,1
2,67,5193,1
2,67,2356,1
2,67,6914,1
2,67,10379,1
2,67,6970,1
2,67,95,2
2,67,6836,2
2,67,6563,5
2,67,11024,1
2,67,8562,2
2,67,78,1
2,67,32,3
2,67,4235,5
2,67,8103,1
2,67,7869,3
2,67,11081,1
2,67,1596,5
2,67,11231,2
2,67,2031,1
2,67,1521,1
2,67,4737,1
2,67,9313,1
2,67,6583,1
2,67,11023,1
2,67,4133,1
2,67,10500,1
2,67,6692,1
2,67,7925,1
2,67,8771,1
2,67,5235,1
2,67,8318,1
2,67,10753,1
2,67,234,1
2,67,8200,1
0,68,3366,6
0,68,1894,1
0,68,6084,2
0,68,1893,5
0,68,8419,1
0,68,10055,1
0,68,3690,1
0,68,10097,1
0,68,3338,1
0,68,1908,1
1,68,3366,8
1,68,10794,3
1,68,1893,4
1,68,1894,4
1,68,10055,5
1,68,8419,1
1,68,6084,2
1,68,4228,1
1,68,2452,3
1,68,10563,1
1,68,3554,2
1,68,2401,1
1,68,6562,1
1,68,3690,1
1,68,4470,1
2,68,10790,3
2,68,10097,2
2,68,3366,8
2,68,10055,3
2,68,10794,2
2,68,1893,5
2,68,2452,1
2,68,8419,2
2,68,3690,3
2,68,6562,3
2,68,6084,4
2,68,3554,4
2,68,1894,2
2,68,6161,1
2,68,3574,1
0,69,4730,5
0,69,7090,5
0,69,6898,2
0,69,8981,1
0,69,6744,1
0,69,7970,3
0,69,5399,1
0,69,1176,1
0,69,9061,1
0,69,3219,1
0,69,2602,1
0,69,3430,1
0,69,4691,1
0,69,10372,1
1,69,7970,5
1,69,4730,4
1,69,7090,3
1,69,9061,1
1,69,9199,1
1,69,1517,1
1,69,7464,1
1,69,4359,1
1,69,9049,1
1,69,5027,1
1,69,10626,1
1,69,3114,1
1,69,2208,1
1,69,7951,1
1,69,9801,1
1,69,11503,1
1,69,6898,2
1,69,8981,1
1,69,11160,1
1,69,7689,1
2,69,4730,6
2,69,7090,4
2,69,7970,6
2,69,6898,3
2,69,8981,2
2,69,6793,1
2,69,9061,1
2,69,7504,1
2,69,5461,2
2,69,7953,1
2,69,408,1
2,69,678,1
2,69,9030,1
2,69,6049,3
2,69,7853,1
2,69,4359,2
2,69,2070,1
2,69,5968,1
2,69,6866,1
2,69,6942,1
2,69,1696,1
0,70,9547,1
0,71,5457,5
0,71,9778,5
0,71,4912,1
0,71,7112,1
1,71,9778,3
1,71,5457,1
2,71,5457,2
0,72,11477,1
0,72,7793,2
0,72,226,2
0,72,9842,1
0,72,7883,1
0,72,8943,1
0,72,8186,1
0,72,5409,1
1,72,7499,1
1,72,7841,1
1,72,8748,1
1,72,4006,1
1,72,5339,1
1,72,5063,1
1,72,10038,1
2,72,10710,1
2,72,9220,1
2,72,1401,1
2,72,6578,1
2,72,8854,1
2,72,5522,1
2,72,1594,3
2,72,4291,1
2,72,7451,1
0,73,271,2
0,73,7138,1
0,73,9389,1
0,73,312,1
0,73,9016,4
0,73,7390,2
0,73,9009,1
0,73,3986,1
0,73,9865,1
0,73,6736,1
0,73,10234,1
0,73,7564,1
0,73,1601,3
0,73,11011,1
0,73,8764,1
0,73,81,1
0,73,10008,1
0,73,4809,1
0,73,10956,1
0,73,11121,2
0,73,10867,1
0,73,10543,3
0,73,6443,1
0,73,7930,1
0,73,1942,1
0,73,3313,1
0,73,5895,1
0,73,2025,2
0,73,8704,1
0,73,2839,1
0,73,8743,1
0,73,6220,1
0,73,2466,2
0,73,2035,1
0,73,9169,1
0,73,4369,3
0,73,6870,1
0,73,6942,5
0,73,10525,1
0,73,5549,2
0,73,5533,1
0,73,8991,3
0,73,2768,2
0,73,8319,3
0,73,991,2
0,73,3477,1
0,73,4325,1
0,73,10414,3
0,73,292,1
0,73,3409,1
0,73,7164,1
0,73,6867,3
0,73,4858,2
0,73,8087,1
0,73,9504,1
0,73,1030,2
0,73,7624,5
0,73,3969,1
0,73,2172,1
0,73,10313,2
0,73,4185,3
0,73,8124,1
0,73,2060,1
0,73,10160,4
0,73,6389,1
0,73,2695,1
0,73,4209,1
0,73,201,1
0,73,3405,3
0,73,2531,1
0,73,3637,2
0,73,2904,2
0,73,5124,1
0,73,9097,1
0,73,3408,2
0,73,8333,1
0,73,8983,1
0,73,10660,1
0,73,3062,1
0,73,1774,1
0,73,2448,5
0,73,5381,1
0,73,10640,2
0,73,2529,1
0,73,5936,3
0,73,11280,1
0,73,971,1
0,73,7861,2
0,73,1010,1
0,73,10826,2
0,73,5788,1
0,73,8761,1
0,73,4837,1
0,73,3664,1
0,73,2499,1
0,73,1464,1
0,73,8276,1
0,73,2685,1
0,73,5067,1
0,73,5534,2
0,73,5072,1
0,73,6296,1
0,73,10380,1
0,73,1310,2
0,73,2804,1
0,73,6197,1
0,73,7607,1
0,73,2059,1
0,73,243,2
0,73,2216,2
0,73,7843,1
0,73,5641,1
0,73,5254,2
0,73,2299,1
0,73,6900,1
0,73,1919,1
0,73,7143,1
0,73,1567,1
0,73,6331,1
0,73,5693,1
0,73,658,1
0,73,9446,2
0,73,7078,3
0,73,11496,1
0,73,1992,1
0,73,715,1
0,73,7994,1
0,73,1336,1
0,73,7552,1
0,73,1298,1
0,73,10132,2
0,73,4409,2
0,73,10694,1
0,73,7522,1
0,73,6183,1
0,73,7600,1
0,73,7896,1
0,73,461,1
0,73,10056,2
0,73,4304,1
0,73,1747,1
0,73,8993,2
0,73,2019,1
0,73,6964,2
0,73,5354,3
0,73,304,1
0,73,1489,2
0,73,10678,3
0,73,8706,1
0,73,5681,1
0,73,4728,1
0,73,10854,2
0,73,7025,1
0,73,2646,1
0,73,5153,1
0,73,5659,2
0,73,6441,1
0,73,5258,3
0,73,8738,1
0,73,10075,1
0,73,7592,1
0,73,6361,3
0,73,9046,1
0,73,10920,1
0,73,10125,1
0,73,1715,1
0,73,1967,2
0,73,7916,1
0,73,3518,1
0,73,7482,1
0,73,5470,1
0,73,6031,2
0,73,2687,2
0,73,7628,1
0,73,794,2
0,73,9476,1
0,73,4776,1
0,73,1825,2
0,73,9321,1
0,73,3087,1
0,73,10147,2
0,73,10573,1
0,73,1358,1
0,73,560,1
0,73,10336,1
0,73,1424,1
0,73,6616,2
0,73,7436,2
0,73,6807,1
0,73,2680,1
0,73,524,1
0,73,225,1
0,73,9081,1
0,73,4820,1
0,73,8924,2
0,73,4394,1
0,73,8566,1
0,73,10415,1
0,73,9715,1
0,73,5390,1
0,73,7892,1
0,73,11471,2
0,73,6054,1
0,73,4128,1
0,73,980,1
0,73,6152,1
0,73,5243,2
0,73,5573,1
0,73,5134,1
0,73,2142,1
0,73,2542,2
0,73,10769,1
0,73,871,1
0,73,4165,1
0,73,9460,1
0,73,6193,1
0,73,10363,1
0,73,4674,2
0,73,7579,1
0,73,661,1
0,73,6871,1
0,73,5096,1
0,73,343,1
0,73,5224,1
0,73,7855,1
0,73,398,1
0,73,2641,1
0,73,6175,1
0,73,10458,1
0,73,5201,1
0,73,5628,1
0,73,826,1
1,73,5788,1
1,73,9016,2
1,73,1310,1
1,73,8791,1
1,73,10481,1
1,73,10363,1
1,73,10755,1
1,73,2979,2
1,73,4392,1
1,73,10918,1
1,73,5936,4
1,73,8993,3
1,73,8319,7
1,73,243,3
1,73,8753,1
1,73,10253,1
1,73,7078,2
1,73,5410,1
1,73,10147,4
1,73,6616,3
1,73,2542,1
1,73,8991,3
1,73,2333,1
1,73,10973,1
1,73,10653,2
1,73,3073,1
1,73,1336,1
1,73,4038,1
1,73,5775,1
1,73,8566,2
1,73,1601,2
1,73,10543,5
1,73,4865,1
1,73,5201,1
1,73,4210,2
1,73,1479,1
1,73,489,2
1,73,8602,1
1,73,6152,1
1,73,980,2
1,73,5224,5
1,73,9446,1
1,73,5634,5
1,73,3408,2
1,73,8590,1
1,73,11061,1
1,73,649,1
1,73,3969,1
1,73,1489,2
1,73,5328,1
1,73,1464,1
1,73,10844,2
1,73,7546,2
1,73,10179,2
1,73,1798,1
1,73,3263,1
1,73,4784,3
1,73,699,2
1,73,9694,1
1,73,10313,2
1,73,7223,2
1,73,3018,2
1,73,11029,1
1,73,2835,1
1,73,1431,1
1,73,10694,1
1,73,10464,1
1,73,3363,1
1,73,6539,2
1,73,2216,1
1,73,2531,2
1,73,4713,2
1,73,10015,6
1,73,4225,4
1,73,4347,4
1,73,1102,1
1,73,2778,1
1,73,10525,1
1,73,10160,3
1,73,11216,2
1,73,5077,1
1,73,4486,2
1,73,6028,1
1,73,8698,1
1,73,5243,1
1,73,5630,1
1,73,6197,1
1,73,2156,1
1,73,2543,1
1,73,10107,1
1,73,11233,2
1,73,3077,1
1,73,5134,1
1,73,9393,1
1,73,9009,3
1,73,9501,1
1,73,10793,1
1,73,8124,1
1,73,7102,1
1,73,9841,1
1,73,1992,1
1,73,10234,1
1,73,10518,3
1,73,8531,1
1,73,3612,1
1,73,1993,1
1,73,4160,1
1,73,4454,1
1,73,2022,1
1,73,5827,1
1,73,4948,2
1,73,3409,1
1,73,4128,1
1,73,2884,2
1,73,1262,1
1,73,1532,1
1,73,2687,2
1,73,7143,1
1,73,407,1
1,73,9081,2
1,73,1362,1
1,73,7436,1
1,73,6588,1
1,73,2905,1
1,73,398,1
1,73,597,2
1,73,10063,1
1,73,8173,2
1,73,462,1
1,73,3518,3
1,73,11121,1
1,73,8988,2
1,73,1715,2
1,73,396,1
1,73,8804,1
1,73,6870,1
1,73,8738,1
1,73,4086,1
1,73,5377,1
1,73,9167,1
1,73,5335,1
1,73,3405,1
1,73,7732,1
1,73,10929,1
1,73,8719,1
1,73,1642,1
1,73,601,1
1,73,4259,1
1,73,524,2
1,73,7624,2
1,73,7861,2
1,73,7412,1
1,73,364,1
1,73,2025,3
1,73,6871,2
1,73,342,1
1,73,5533,1
1,73,6097,1
1,73,6917,1
1,73,8276,2
1,73,803,2
1,73,7288,2
1,73,4191,1
1,73,9460,2
1,73,1351,1
1,73,6543,1
1,73,8455,1
1,73,6881,1
1,73,11281,1
1,73,4339,1
1,73,1201,1
1,73,1653,1
1,73,4369,2
1,73,4555,1
1,73,4826,1
1,73,2426,1
1,73,2160,1
1,73,6942,2
1,73,3632,1
1,73,2852,2
1,73,5354,1
1,73,1734,1
1,73,4478,1
1,73,81,1
1,73,3170,1
1,73,9684,1
1,73,4129,1
1,73,2646,1
1,73,1403,1
1,73,971,1
1,73,6031,1
1,73,10804,1
1,73,5258,1
1,73,8722,1
1,73,294,2
1,73,2147,2
1,73,11093,1
1,73,2448,1
1,73,2798,1
1,73,9389,1
1,73,2715,1
1,73,1031,2
1,73,10678,1
1,73,9685,1
1,73,5599,1
1,73,10603,1
1,73,5007,1
1,73,9411,1
1,73,2285,2
1,73,8924,1
1,73,9321,1
1,73,10769,2
1,73,1689,1
1,73,1313,1
1,73,112,1
1,73,4810,1
1,73,10415,1
1,73,10132,2
1,73,1697,1
1,73,4765,1
1,73,5381,1
1,73,11293,1
1,73,10765,2
1,73,3407,2
1,73,8047,1
1,73,9816,1
1,73,222,1
1,73,978,1
1,73,4622,1
1,73,3085,1
1,73,6913,1
1,73,6971,1
1,73,10075,1
1,73,3322,2
1,73,2768,1
1,73,11174,1
1,73,10747,1
1,73,7916,1
1,73,10008,1
1,73,11300,1
1,73,6050,1
1,73,8761,1
1,73,11142,1
1,73,11333,1
1,73,5641,1
1,73,6527,1
1,73,560,1
1,73,4882,1
1,73,6964,1
1,73,10088,1
1,73,7928,1
1,73,2922,1
1,73,4148,1
1,73,2035,1
1,73,6220,1
1,73,7482,1
1,73,3109,1
1,73,594,1
1,73,10920,1
1,73,11480,1
1,73,5891,1
1,73,2297,1
2,73,8319,4
2,73,980,2
2,73,1310,3
2,73,4209,3
2,73,971,2
2,73,10130,1
2,73,10008,2
2,73,7331,1
2,73,5077,1
2,73,6929,2
2,73,10640,1
2,73,7138,2
2,73,8991,2
2,73,1424,2
2,73,4347,1
2,73,10234,1
2,73,5124,2
2,73,4979,2
2,73,294,1
2,73,343,1
2,73,10415,2
2,73,589,1
2,73,5630,1
2,73,5670,2
2,73,7886,2
2,73,9446,1
2,73,3422,3
2,73,6569,1
2,73,8706,1
2,73,6424,1
2,73,9390,3
2,73,1825,1
2,73,4336,2
2,73,6,2
2,73,747,1
2,73,6361,2
2,73,10056,1
2,73,7552,1
2,73,11142,1
2,73,8988,3
2,73,594,1
2,73,6942,5
2,73,11480,1
2,73,8791,2
2,73,11121,1
2,73,5994,1
2,73,5593,1
2,73,5641,1
2,73,11174,2
2,73,6807,4
2,73,9504,1
2,73,2922,2
2,73,10603,1
2,73,9344,1
2,73,560,1
2,73,9016,5
2,73,11333,1
2,73,5936,1
2,73,7546,1
2,73,4555,1
2,73,4225,2
2,73,7728,1
2,73,4713,1
2,73,7564,1
2,73,5924,2
2,73,8322,2
2,73,10264,1
2,73,458,1
2,73,5354,3
2,73,7522,1
2,73,6975,1
2,73,243,2
2,73,4875,2
2,73,10088,1
2,73,1890,2
2,73,4784,1
2,73,4023,1
2,73,1030,2
2,73,2499,1
2,73,3101,1
2,73,6677,1
2,73,2695,1
2,73,2466,1
2,73,8738,1
2,73,1747,3
2,73,10181,4
2,73,562,1
2,73,4454,1
2,73,1403,1
2,73,3637,3
2,73,2448,2
2,73,5450,3
2,73,794,2
2,73,9009,2
2,73,10063,2
2,73,6871,2
2,73,7579,3
2,73,9460,1
2,73,10336,1
2,73,11300,2
2,73,4674,1
2,73,3313,2
2,73,3408,2
2,73,8719,1
2,73,2636,1
2,73,10573,1
2,73,494,1
2,73,7078,1
2,73,2025,1
2,73,7928,1
2,73,10678,4
2,73,9389,1
2,73,8333,2
2,73,5201,1
2,73,2035,2
2,73,4948,2
2,73,2839,1
2,73,2852,2
2,73,1336,2
2,73,4486,1
2,73,8367,1
2,73,6870,1
2,73,10160,2
2,73,10518,3
2,73,222,1
2,73,8761,1
2,73,5288,1
2,73,11177,3
2,73,2531,1
2,73,1436,1
2,73,7861,4
2,73,7624,1
2,73,272,2
2,73,9906,1
2,73,8753,1
2,73,1697,2
2,73,2798,1
2,73,2432,1
2,73,10543,2
2,73,6964,2
2,73,8173,2
2,73,1489,2
2,73,11263,1
2,73,8276,1
2,73,2979,2
2,73,7845,3
2,73,2351,1
2,73,10765,1
2,73,5380,2
2,73,9539,1
2,73,2830,2
2,73,3702,1
2,73,2919,2
2,73,6097,1
2,73,3405,1
2,73,9665,1
2,73,10644,2
2,73,10179,1
2,73,11420,1
2,73,5417,1
2,73,5634,1
2,73,6506,1
2,73,8993,3
2,73,2299,2
2,73,9149,1
2,73,7215,1
2,73,8106,2
2,73,4940,2
2,73,10047,2
2,73,4027,1
2,73,5712,1
2,73,1872,1
2,73,6131,1
2,73,10854,1
2,73,10316,2
2,73,4886,2
2,73,10956,1
2,73,11415,1
2,73,5610,1
2,73,950,1
2,73,4084,2
2,73,7381,1
2,73,7365,1
2,73,4086,1
2,73,7684,1
2,73,1031,1
2,73,81,2
2,73,6124,1
2,73,6152,1
2,73,10107,2
2,73,1601,1
2,73,9926,1
2,73,11113,1
2,73,826,1
2,73,4040,3
2,73,6616,1
2,73,5134,2
2,73,5096,1
2,73,8047,1
2,73,6441,1
2,73,8804,1
2,73,7592,1
2,73,1034,1
2,73,5975,1
2,73,2160,1
2,73,9411,1
2,73,11059,1
2,73,6900,1
2,73,5549,1
2,73,3407,1
2,73,10313,1
2,73,2774,1
2,73,8115,1
2,73,8741,1
2,73,4024,2
2,73,5228,1
2,73,7478,1
2,73,3600,1
2,73,2772,1
2,73,4088,1
2,73,112,1
2,73,2283,1
2,73,6242,1
2,73,1479,1
2,73,7699,2
2,73,2297,1
2,73,524,1
2,73,6220,2
2,73,2216,1
2,73,2880,1
2,73,658,1
2,73,11331,1
2,73,10259,1
2,73,8698,1
2,73,2382,1
2,73,9966,1
2,73,4185,1
2,73,1689,1
2,73,3612,1
2,73,9480,1
2,73,2298,1
2,73,4810,1
2,73,398,1
2,73,3076,1
2,73,2981,1
2,73,597,1
2,73,1059,1
2,73,5681,1
2,73,7629,1
2,73,892,1
2,73,11396,1
2,73,5667,1
2,73,9167,1
2,73,3363,1
2,73,2145,1
2,73,7067,1
2,73,7367,1
2,73,5279,1
2,73,7005,1
2,73,10708,1
0,74,1893,4
0,74,6744,2
0,74,1894,4
0,74,7484,7
0,74,10327,1
0,74,6049,1
0,74,9577,1
0,74,2771,1
0,74,6989,1
0,74,4941,5
0,74,8369,3
0,74,5840,3
0,74,1044,4
0,74,9820,1
0,74,5982,2
0,74,7438,1
0,74,10176,2
0,74,875,1
0,74,1152,1
1,74,1894,1
1,74,4941,1
1,74,1152,1
1,74,9936,2
1,74,7484,2
1,74,5430,1
1,74,8369,1
1,74,10899,1
1,74,3978,1
1,74,10327,2
1,74,6661,1
1,74,2696,1
1,74,1893,1
1,74,10016,1
2,74,7484,1
0,75,8947,8
0,75,5620,2
0,75,6046,1
0,75,9199,1
0,75,705,1
1,75,8947,7
1,75,5620,1
1,75,4285,1
1,75,1980,1
1,75,2480,1
1,75,4613,1
1,75,1199,1
1,75,9199,1
1,75,705,1
1,75,6083,2
1,75,1101,1
1,75,3554,1
1,75,5990,1
1,75,11232,1
2,75,6411,1
2,75,6735,2
2,75,6083,6
2,75,8947,7
2,75,4268,1
2,75,6197,1
2,75,2514,1
2,75,1696,1
2,75,5620,1
0,76,9707,6
0,76,6447,7
0,76,3818,4
0,76,1154,3
0,76,498,3
0,76,11296,3
0,76,11161,2
0,76,4921,2
0,76,3533,2
0,76,3806,3
0,76,11298,3
0,76,491,1
0,76,10808,1
0,76,3100,2
0,76,10274,3
0,76,3231,3
0,76,2038,3
0,76,1066,2
0,76,10095,1
0,76,7925,1
0,76,7971,1
0,76,4721,2
0,76,7499,1
0,76,9986,1
0,76,5287,3
0,76,6438,1
0,76,9820,2
